year,tosavelifeofmother,fetalimpairment,womparl,wecon,wopol,wosoc,wblindex,motherEduc,motherIllit,sexMixDHS,birthSpacePost,birth1519,birth2024,birth2529,birth3034,birth3539,birth4044,TFR1544,teenPreg,womenFLFP,v2clslavef,v2clprptyw,v2pepwrgen,v2xpe_exlgender,v2x_gencl,v2x_genpp,contracepMod,yearsSchool1519_ipol,yearsSchool1519M_ipol,birthAttend_ipol,antenatal_ipol,womenMinisters,p_mh_dah_17,lnGDP,healthExpt1,lnMMRt1,invsinTBt1,lnmmortt1,lnfmortt1,ccode,democracy,lnFert,schoolingRatio,moveRel,justRel,discRel,propWomenProtest,lnIMR_f_DHS,lnIMR_m_DHS,lnIMR_DHS,prepost
1990,1,0,3.7,0,1,0,25.6,.6160755,.9324646,.421223,32.0602,.1254741,.3365118,,,,,,162.835,14.785,.706,-2.341,-1.159,.942,.098,.265,3.9,1.1198455,3.9590971,,,,0,,,7.200425,4.219724,5.981631,5.85222,"Afghanistan",0,2.010359,.2828538,.7329546,.867884,.6595538,0,,,,-14
1991,1,0,3.7,0,0,0,25.6,.8079959,.8981405,.468734,31.5408,.1306451,.3043288,.2661209,,,,,163.382,14.851,.706,-2.341,-1.159,.942,.089,.265,4,1.2047543,3.989356,,,,0,,,7.192934,4.477466,5.959427,5.828216,"Afghanistan",0,2.012099,.3019922,.8296296,.867884,.7691566,0,,,,-13
2005,1,0,27.3,0,2,,26.3,.5709649,.9248495,.471706,29.0785,.1736702,.3872942,.3862665,.38375,.2768793,,,138.428,16.111,.841,-1.095,-.075,.775,.253,.386,9.3,1.6608951,4.9425383,17.366666,25.566666,10,.0220132,7.035377,8.753069,6.710523,4.499933,5.705068,5.546321,"Afghanistan",0,1.927892,.3360409,3.906706,.879056,.6839378,.1682785,,,,1
2006,1,0,27.3,0,2,,26.3,.7284136,.8987467,.476057,28.5181,.1758022,.3476897,.3447602,.2978841,.197631,.1229627,1.742193,135.76,15.655,.841,-1.095,-.075,.775,.253,.897,10.1,2.1556758,5.0144446,18.9,30.299999,,.0106116,7.057145,8.582841,6.654152,4.454483,5.681237,5.520136,"Afghanistan",0,1.905386,.4298932,3.906706,.8662791,.6839378,.1266375,,,,2
2007,1,0,27.7,0,3,1,26.3,.585458,.9159024,.480893,28.6533,.1938297,.4198109,.3933551,.3588768,.2358744,.1470483,1.913564,133.092,15.221,.841,-1.095,-.075,.775,.253,.901,10.7,2.6504565,5.086351,21.45,33.15,,.0259418,7.158339,8.418886,6.584791,4.406868,5.656824,5.493247,"Afghanistan",0,1.880228,.5210919,3.906706,.8662791,.6839378,.1266375,,,,3
2008,1,0,27.7,0,2,,28.8,.7647877,.897984,.475636,29.3489,.1967116,.3806578,.3496432,.3086345,.2158807,.140373,1.826368,126.633,14.877,.841,-1.095,-.075,.775,.253,.897,11.1,3.1452372,5.1582574,24,36,3.7,.1121747,7.16869,9.609611,6.516193,4.382183,5.639272,5.473757,"Afghanistan",0,1.85207,.609748,3.906706,.8662791,.6839378,0,,,,4
2009,1,0,27.3,0,2,,28.8,.7081701,.8998015,.477548,31.3966,.2095604,.3962378,.3804659,.3107827,.213527,.0939241,1.811588,120.174,14.694,.841,-1.095,-.075,.775,.253,.897,11.3,3.6400178,5.2301638,29.15,47.799999,,.166437,7.33379,8.483824,6.447306,4.356873,5.621411,5.453876,"Afghanistan",0,1.821318,.6959663,3.906706,.8662791,.9326425,.0769231,,,,5
2010,1,0,27.7,0,2,,28.8,.9179862,.8881284,.479795,29.2614,.1640985,.2918499,.2858104,.2180752,.1325846,.0918625,1.502377,113.715,14.709,.841,-.841,-.075,.775,.238,.901,11.5,4.1347985,5.3020701,34.299999,59.599998,7.4,.2922081,7.386629,8.456318,6.369901,4.356873,5.603221,5.433595,"Afghanistan",0,1.787919,.7798461,3.906706,.8672481,.9326425,0,,,,6
2011,1,0,27.7,0,2,,28.8,.9550693,.8816296,.480924,27.1225,.2106746,.3227158,.3311461,.2684529,.1528882,.0836705,1.647121,107.256,15.258,.841,-.841,-.075,.775,.238,.901,11.3,,,38.599998,47.900002,,.2694638,7.415019,8.065155,6.284134,4.382183,5.584699,5.412895,"Afghanistan",0,1.752672,,3.906706,.8672481,.9326425,0,,,,7
2012,1,0,27.7,,,,28.8,1.171359,.8567914,.487251,24.9795,.2646111,.3642893,.3062961,.2303848,.1613216,.0700656,1.696232,100.797,15.992,.841,-.841,-.075,.775,.238,.901,11.2,,,,,12,.3723647,7.517126,8.479199,6.206576,4.382183,5.565822,5.391753,"Afghanistan",0,1.715958,,3.906706,.8672481,.9326425,.1266375,,,,8
